Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD47699_14	0	0.98	0	0	0	0	0	0	0.02	0	0	0	0
PD47699_15	0.12	0.84	0	0	0	0	0	0	0.04	0	0	0	0
PD47699_16	0.04	0.69	0	0	0	0	0	0.16	0.11	0	0	0	0
PD47699_18	0.14	0.8	0	0	0	0	0	0	0.05	0	0	0	0.01
PD47699_19	0.39	0.56	0	0	0	0	0	0	0.05	0	0	0	0
PD47699_2	0	0.7	0	0	0	0	0	0.06	0.24	0	0	0	0
PD47699_3	0.13	0.64	0	0	0	0	0	0.12	0.11	0	0	0	0
PD47699_4	0	0.69	0	0	0	0	0	0.12	0.19	0	0	0	0
PD47699_5	0	0.73	0	0	0	0	0	0.16	0.11	0	0	0	0
PD47699_6	0	0.83	0	0	0	0	0	0.07	0.1	0	0	0	0
PD47699_7	0.07	0.72	0	0	0	0	0	0.09	0.12	0	0	0	0
PD47699_8	0.07	0.68	0	0	0	0	0	0.12	0.13	0	0	0	0
PD47699_9	0.12	0.79	0	0	0	0	0	0	0.09	0	0	0	0
PD47700_1	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47700_2	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47700_3	0.04	0.88	0	0	0	0	0	0	0	0.08	0	0	0
PD47700_4	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47700_6	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD47700_7	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47701_1	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47701_10	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47701_12	0.61	0.39	0	0	0	0	0	0	0	0	0	0	0
PD47701_13	0.44	0.56	0	0	0	0	0	0	0	0	0	0	0
PD47701_14	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD47701_15	0.96	0.04	0	0	0	0	0	0	0	0	0	0	0
PD47701_16	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47701_17	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47701_18	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD47701_19	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47701_2	0.05	0.9	0	0	0	0	0	0	0	0.05	0	0	0
PD47701_3	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD47701_4	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47701_5	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47701_6	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47701_7	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47701_8	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47701_9	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47702_1	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47702_10	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47702_12	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47702_13	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47702_14	0.79	0.21	0	0	0	0	0	0	0	0	0	0	0
PD47702_15	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47702_16	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47702_17	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD47702_18	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD47702_2	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47702_3	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47702_4	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47702_5	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47702_6	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47702_7	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47702_8	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47702_9	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_1	0	0.1	0	0	0	0	0	0.89	0	0	0	0	0.01
PD47703-1_10	0.02	0.17	0	0	0	0.02	0	0.79	0	0	0	0	0
PD47703-1_100	0.03	0.25	0	0	0.1	0.46	0.09	0.07	0	0	0	0	0
PD47703-1_101	0.04	0.34	0	0	0	0.5	0.12	0	0	0	0	0	0
PD47703-1_102	0.02	0.29	0	0	0.17	0.46	0.06	0	0	0	0	0	0
PD47703-1_103	0.02	0.26	0	0	0	0.6	0.09	0.02	0	0	0	0	0.01
PD47703-1_104	0.08	0.24	0	0	0	0.58	0.06	0.04	0	0	0	0	0
PD47703-1_105	0.02	0.25	0	0	0.14	0.49	0.1	0	0	0	0	0	0
PD47703-1_106	0.03	0.26	0	0	0.02	0.51	0.18	0	0	0	0	0	0
PD47703-1_107	0.03	0.25	0	0	0.02	0.59	0.11	0	0	0	0	0	0
PD47703-1_108	0.06	0.25	0	0	0	0.52	0.11	0.06	0	0	0	0	0
PD47703-1_109	0.04	0.24	0	0	0	0.31	0.09	0.32	0	0	0	0	0
PD47703-1_11	0	0.17	0	0	0	0	0	0.82	0	0	0	0	0.01
PD47703-1_110	0.02	0.27	0	0	0.12	0.51	0.08	0	0	0	0	0	0
PD47703-1_111	0.02	0.29	0	0	0.24	0.21	0.24	0	0	0	0	0	0
PD47703-1_112	0.02	0.25	0	0	0	0	0	0.71	0	0	0	0	0.02
PD47703-1_113	0.02	0.16	0	0	0	0	0	0.82	0	0	0	0	0
PD47703-1_114	0.03	0.3	0	0	0	0	0	0.67	0	0	0	0	0
PD47703-1_115	0	0.36	0	0	0	0	0	0.63	0	0	0	0	0.01
PD47703-1_116	0.02	0.35	0	0	0	0.43	0.18	0	0	0	0	0	0.02
PD47703-1_117	0.03	0.27	0	0	0.14	0.47	0.09	0	0	0	0	0	0
PD47703-1_118	0.03	0.32	0	0	0.03	0.5	0.09	0.03	0	0	0	0	0
PD47703-1_119	0.03	0.32	0	0	0.02	0.51	0.09	0.03	0	0	0	0	0
PD47703-1_12	0.04	0.21	0	0	0	0	0	0.75	0	0	0	0	0
PD47703-1_120	0.02	0.31	0	0	0.04	0.55	0.08	0	0	0	0	0	0
PD47703-1_121	0.02	0.31	0	0	0.3	0.04	0.33	0	0	0	0	0	0
PD47703-1_122	0.07	0.24	0	0	0.05	0.55	0.07	0.02	0	0	0	0	0
PD47703-1_123	0.02	0.24	0	0	0	0.41	0.14	0.19	0	0	0	0	0
PD47703-1_124	0	0.3	0	0	0.13	0.36	0.18	0.02	0	0	0	0	0.01
PD47703-1_125	0.02	0.18	0	0	0	0	0	0.8	0	0	0	0	0
PD47703-1_126	0.02	0.08	0	0	0	0	0	0.9	0	0	0	0	0
PD47703-1_127	0.03	0.21	0	0	0	0	0.02	0.74	0	0	0	0	0
PD47703-1_128	0	0.23	0	0	0	0	0	0.76	0	0	0	0	0.01
PD47703-1_129	0.03	0.25	0	0	0	0	0	0.72	0	0	0	0	0
PD47703-1_13	0	0.05	0	0	0	0	0.02	0.92	0	0	0	0	0.01
PD47703-1_130	0	0.09	0	0	0	0	0	0.9	0	0	0	0	0.01
PD47703-1_131	0	0.14	0	0	0	0	0	0.85	0	0	0	0	0.01
PD47703-1_132	0	0.04	0	0	0	0	0	0.95	0	0	0	0	0.01
PD47703-1_133	0.02	0.14	0	0	0	0	0	0.84	0	0	0	0	0
PD47703-1_134	0	0.03	0	0	0	0	0.03	0.94	0	0	0	0	0
PD47703-1_135	0	0.02	0	0	0	0	0	0.97	0	0	0	0	0.01
PD47703-1_136	0	0	0	0	0	0	0.08	0.9	0	0	0	0	0.02
PD47703-1_137	0.02	0.04	0	0	0	0	0.03	0.91	0	0	0	0	0
PD47703-1_138	0	0.05	0	0	0	0	0.07	0.87	0	0	0	0	0.01
PD47703-1_139	0.03	0.35	0	0	0	0	0	0.62	0	0	0	0	0
PD47703-1_14	0.02	0.17	0	0	0	0	0	0.81	0	0	0	0	0
PD47703-1_140	0	0.26	0	0	0	0	0	0.73	0	0	0	0	0.01
PD47703-1_141	0	0.13	0	0	0	0	0	0.86	0	0	0	0	0.01
PD47703-1_142	0	0.2	0	0	0	0	0	0.79	0	0	0	0	0.01
PD47703-1_143	0.02	0.13	0	0	0	0	0.15	0.7	0	0	0	0	0
PD47703-1_144	0.02	0.08	0	0	0	0	0	0.9	0	0	0	0	0
PD47703-1_145	0.04	0.18	0	0	0	0	0	0.78	0	0	0	0	0
PD47703-1_146	0.05	0.25	0	0	0	0.6	0.09	0	0	0	0	0	0.01
PD47703-1_147	0.02	0.36	0	0	0	0.18	0.3	0.14	0	0	0	0	0
PD47703-1_148	0.03	0.28	0	0	0	0.58	0.1	0	0	0	0	0	0.01
PD47703-1_149	0	0.33	0	0	0.07	0.5	0.09	0	0	0	0	0	0.01
PD47703-1_15	0	0.11	0	0	0	0	0	0.87	0	0	0	0	0.02
PD47703-1_150	0.04	0.38	0	0	0	0.07	0	0.51	0	0	0	0	0
PD47703-1_151	0.03	0.28	0	0	0	0	0	0.69	0	0	0	0	0
PD47703-1_152	0.04	0.28	0	0	0	0.54	0.14	0	0	0	0	0	0
PD47703-1_153	0	0.32	0	0	0.19	0.34	0.11	0.03	0	0	0	0	0.01
PD47703-1_154	0.02	0.25	0	0	0.1	0.56	0.07	0	0	0	0	0	0
PD47703-1_155	0.03	0.26	0	0	0.13	0.52	0.06	0	0	0	0	0	0
PD47703-1_156	0.07	0.26	0	0	0	0.57	0.09	0	0	0	0	0	0.01
PD47703-1_157	0	0.23	0	0	0.11	0.49	0.13	0.03	0	0	0	0	0.01
PD47703-1_158	0.02	0.3	0	0	0.13	0.26	0.29	0	0	0	0	0	0
PD47703-1_159	0.04	0.46	0	0	0	0.34	0.02	0.14	0	0	0	0	0
PD47703-1_16	0.02	0.15	0	0	0	0	0	0.83	0	0	0	0	0
PD47703-1_160	0.02	0.31	0	0	0.02	0.1	0.02	0.53	0	0	0	0	0
PD47703-1_161	0.04	0.27	0	0	0	0.45	0.14	0.1	0	0	0	0	0
PD47703-1_162	0.02	0.25	0	0	0.12	0.53	0.08	0	0	0	0	0	0
PD47703-1_163	0.02	0.2	0	0	0.21	0.5	0.07	0	0	0	0	0	0
PD47703-1_164	0.02	0.19	0	0	0.13	0.59	0.07	0	0	0	0	0	0
PD47703-1_165	0.03	0.35	0	0	0	0.34	0.28	0	0	0	0	0	0
PD47703-1_166	0.03	0.3	0	0	0	0.36	0.31	0	0	0	0	0	0
PD47703-1_167	0.04	0.26	0	0	0.15	0.44	0.11	0	0	0	0	0	0
PD47703-1_168	0.02	0.25	0	0	0.14	0.52	0.07	0	0	0	0	0	0
PD47703-1_169	0.03	0.26	0	0	0.15	0.48	0.07	0	0	0	0	0	0.01
PD47703-1_17	0.02	0.17	0	0	0	0	0	0.81	0	0	0	0	0
PD47703-1_170	0.03	0.21	0	0	0.13	0.55	0.07	0	0	0	0	0	0.01
PD47703-1_171	0.02	0.22	0	0	0.17	0.51	0.08	0	0	0	0	0	0
PD47703-1_172	0.05	0.28	0	0	0	0.45	0.18	0.04	0	0	0	0	0
PD47703-1_173	0.02	0.28	0	0	0.04	0.56	0.1	0	0	0	0	0	0
PD47703-1_174	0.02	0.39	0	0	0	0.05	0	0.54	0	0	0	0	0
PD47703-1_175	0	0.28	0	0	0	0	0	0.71	0	0	0	0	0.01
PD47703-1_176	0.04	0.34	0	0	0	0	0.04	0.58	0	0	0	0	0
PD47703-1_177	0.02	0.19	0	0	0.25	0.41	0.08	0.05	0	0	0	0	0
PD47703-1_178	0.03	0.24	0	0	0.03	0.57	0.09	0.04	0	0	0	0	0
PD47703-1_179	0.03	0.23	0	0	0.24	0.4	0.09	0	0	0	0	0	0.01
PD47703-1_18	0.02	0.15	0	0	0	0	0	0.83	0	0	0	0	0
PD47703-1_180	0	0.23	0	0	0.12	0.56	0.08	0	0	0	0	0	0.01
PD47703-1_181	0.04	0.26	0	0	0.18	0.4	0.11	0	0	0	0	0	0.01
PD47703-1_182	0.04	0.26	0	0	0.21	0.33	0.15	0	0	0	0	0	0.01
PD47703-1_183	0.06	0.26	0	0	0	0.54	0.09	0.05	0	0	0	0	0
PD47703-1_184	0.05	0.24	0	0	0	0.44	0.06	0.21	0	0	0	0	0
PD47703-1_185	0.04	0.3	0	0	0	0.56	0.09	0	0	0	0	0	0.01
PD47703-1_186	0.03	0.31	0	0	0.02	0.47	0.17	0	0	0	0	0	0
PD47703-1_187	0.05	0.23	0	0	0.02	0.61	0.09	0	0	0	0	0	0
PD47703-1_188	0.02	0.22	0	0	0.12	0.33	0.1	0.21	0	0	0	0	0
PD47703-1_189	0.02	0.2	0	0	0.04	0.56	0.09	0.09	0	0	0	0	0
PD47703-1_19	0	0.23	0	0	0	0	0	0.76	0	0	0	0	0.01
PD47703-1_190	0.03	0.24	0	0	0.17	0.45	0.09	0.02	0	0	0	0	0
PD47703-1_191	0	0.17	0	0	0.1	0.4	0.03	0.29	0	0	0	0	0.01
PD47703-1_192	0.03	0.29	0	0	0	0.44	0.22	0.02	0	0	0	0	0
PD47703-1_193	0.03	0.26	0	0	0.13	0.45	0.13	0	0	0	0	0	0
PD47703-1_194	0.02	0.27	0	0	0.23	0.26	0.22	0	0	0	0	0	0
PD47703-1_195	0.03	0.28	0	0	0.03	0.57	0.09	0	0	0	0	0	0
PD47703-1_196	0.04	0.25	0	0	0	0.52	0.11	0.08	0	0	0	0	0
PD47703-1_197	0.03	0.26	0	0	0.11	0.53	0.07	0	0	0	0	0	0
PD47703-1_198	0.02	0.3	0	0	0	0.13	0.32	0.23	0	0	0	0	0
PD47703-1_199	0.05	0.28	0	0	0	0.56	0.11	0	0	0	0	0	0
PD47703-1_2	0.03	0.15	0	0	0	0	0	0.82	0	0	0	0	0
PD47703-1_20	0	0.19	0	0	0	0	0	0.8	0	0	0	0	0.01
PD47703-1_200	0.02	0.34	0	0	0	0.17	0.36	0.11	0	0	0	0	0
PD47703-1_202	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_203	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_205	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_206	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_207	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_208	0.02	0.2	0	0	0.44	0.1	0.24	0	0	0	0	0	0
PD47703-1_209	0.02	0.03	0	0	0.24	0.61	0.1	0	0	0	0	0	0
PD47703-1_21	0.02	0.26	0	0	0	0	0	0.72	0	0	0	0	0
PD47703-1_210	0.05	0.43	0	0	0.15	0.35	0	0.02	0	0	0	0	0
PD47703-1_211	0.03	0.56	0	0	0	0.13	0.09	0.18	0	0	0	0	0.01
PD47703-1_212	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_213	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_214	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_215	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_216	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_217	0.09	0.9	0	0	0	0	0	0	0	0	0	0	0.01
PD47703-1_218	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_219	0.27	0.53	0	0	0.1	0.08	0	0.02	0	0	0	0	0
PD47703-1_22	0.02	0.3	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-1_220	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_221	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_222	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_223	0.1	0.84	0	0	0	0.03	0	0.02	0	0	0	0	0.01
PD47703-1_224	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_225	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_226	0.13	0.39	0	0	0.23	0.23	0	0.02	0	0	0	0	0
PD47703-1_227	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_228	0.03	0.5	0	0	0.33	0.14	0	0	0	0	0	0	0
PD47703-1_229	0.04	0.68	0	0	0.22	0.06	0	0	0	0	0	0	0
PD47703-1_23	0.09	0.26	0	0	0	0	0	0.65	0	0	0	0	0
PD47703-1_230	0.06	0.9	0	0	0	0.02	0	0.02	0	0	0	0	0
PD47703-1_231	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_232	0.02	0.91	0	0	0.05	0.02	0	0	0	0	0	0	0
PD47703-1_233	0	0.03	0	0	0.53	0.36	0.07	0	0	0	0	0	0.01
PD47703-1_234	0.05	0.61	0	0	0.02	0.32	0	0	0	0	0	0	0
PD47703-1_237	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_238	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_239	0.43	0.57	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_24	0.04	0.21	0	0	0	0	0	0.75	0	0	0	0	0
PD47703-1_240	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_241	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_242	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_244	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_245	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_246	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_247	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_248	0.49	0.51	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_25	0.02	0.26	0	0	0	0	0	0.72	0	0	0	0	0
PD47703-1_250	0.43	0.57	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_251	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_252	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_253	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_255	0.56	0.44	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_256	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_257	0.59	0.41	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_258	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_26	0.02	0.2	0	0	0	0	0	0.78	0	0	0	0	0
PD47703-1_260	0.56	0.44	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_261	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_262	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_264	0.48	0.52	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_265	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_267	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_268	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_269	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_27	0	0.19	0	0	0	0.02	0	0.78	0	0	0	0	0.01
PD47703-1_270	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_271	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_272	0.03	0.48	0	0	0	0	0.49	0	0	0	0	0	0
PD47703-1_273	0.02	0.04	0	0	0.66	0.14	0.09	0.05	0	0	0	0	0
PD47703-1_274	0	0.18	0	0	0.3	0.44	0.07	0	0	0	0	0	0.01
PD47703-1_276	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_277	0.43	0.57	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_278	0.03	0.09	0	0	0.23	0.47	0.18	0	0	0	0	0	0
PD47703-1_28	0	0.29	0	0	0	0.05	0	0.65	0	0	0	0	0.01
PD47703-1_280	0.03	0.14	0	0	0.24	0.52	0.04	0.03	0	0	0	0	0
PD47703-1_281	0.04	0.21	0	0	0.55	0	0.19	0	0	0	0	0	0.01
PD47703-1_282	0.03	0.02	0	0	0.23	0.65	0.07	0	0	0	0	0	0
PD47703-1_283	0.1	0.35	0	0	0.4	0.15	0	0	0	0	0	0	0
PD47703-1_284	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_285	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_286	0.08	0.86	0	0	0	0.02	0	0.03	0	0	0	0	0.01
PD47703-1_287	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_288	0.48	0.52	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_289	0.02	0.12	0	0	0.59	0.08	0.19	0	0	0	0	0	0
PD47703-1_29	0.03	0.28	0	0	0.05	0.54	0.07	0.03	0	0	0	0	0
PD47703-1_290	0.04	0.15	0	0	0.05	0.69	0.07	0	0	0	0	0	0
PD47703-1_292	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_294	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_295	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_296	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_298	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_299	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_3	0	0.27	0	0	0	0	0	0.72	0	0	0	0	0.01
PD47703-1_30	0.05	0.21	0	0	0.25	0.39	0.08	0.02	0	0	0	0	0
PD47703-1_300	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_301	0.02	0.23	0	0	0.42	0.2	0.13	0	0	0	0	0	0
PD47703-1_302	0.03	0.05	0	0	0.2	0.64	0.08	0	0	0	0	0	0
PD47703-1_303	0.02	0.93	0	0	0.03	0.02	0	0	0	0	0	0	0
PD47703-1_304	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_305	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_306	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_308	0.56	0.44	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_309	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_31	0.03	0.3	0	0	0	0.44	0.21	0.02	0	0	0	0	0
PD47703-1_310	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_311	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_313	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_314	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_316	0.02	0.15	0	0	0.14	0.6	0.09	0	0	0	0	0	0
PD47703-1_317	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_318	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_319	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_32	0.03	0.3	0	0	0	0.58	0.08	0	0	0	0	0	0.01
PD47703-1_320	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_321	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_322	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_323	0.04	0.31	0	0	0	0.21	0.44	0	0	0	0	0	0
PD47703-1_324	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_325	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_326	0.27	0.73	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_327	0.51	0.49	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_328	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_329	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_33	0.05	0.29	0	0	0.02	0.54	0.1	0	0	0	0	0	0
PD47703-1_330	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_331	0	0.13	0	0	0.52	0.04	0.3	0	0	0	0	0	0.01
PD47703-1_332	0.02	0	0	0	0.23	0.67	0.08	0	0	0	0	0	0
PD47703-1_333	0.04	0.13	0	0	0.53	0.3	0	0	0	0	0	0	0
PD47703-1_334	0.05	0.8	0	0	0.1	0.05	0	0	0	0	0	0	0
PD47703-1_335	0.12	0.86	0	0	0	0	0	0	0	0	0	0	0.02
PD47703-1_336	0.04	0.71	0	0	0.18	0.07	0	0	0	0	0	0	0
PD47703-1_337	0.03	0.09	0	0	0.48	0.4	0	0	0	0	0	0	0
PD47703-1_338	0.05	0.46	0	0	0.35	0.14	0	0	0	0	0	0	0
PD47703-1_339	0.05	0.87	0	0	0	0	0.04	0.03	0	0	0	0	0.01
PD47703-1_34	0.03	0.26	0	0	0.11	0.51	0.09	0	0	0	0	0	0
PD47703-1_340	0.17	0.8	0	0	0	0	0.02	0	0	0	0	0	0.01
PD47703-1_341	0.09	0.85	0	0	0.03	0	0	0.02	0	0	0	0	0.01
PD47703-1_342	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_343	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_344	0.1	0.79	0	0	0	0.02	0.06	0.03	0	0	0	0	0
PD47703-1_345	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_346	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_347	0.1	0.88	0	0	0.02	0	0	0	0	0	0	0	0
PD47703-1_348	0.03	0.07	0	0	0.27	0.59	0.04	0	0	0	0	0	0
PD47703-1_349	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_35	0	0.22	0	0	0.18	0.46	0.1	0.03	0	0	0	0	0.01
PD47703-1_350	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_351	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_353	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_354	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_355	0.04	0.1	0	0	0.37	0.39	0.1	0	0	0	0	0	0
PD47703-1_356	0.03	0.12	0	0	0.24	0.53	0.08	0	0	0	0	0	0
PD47703-1_357	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_358	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_359	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_36	0.02	0.23	0	0	0.28	0.28	0.18	0	0	0	0	0	0.01
PD47703-1_360	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_361	0	0.08	0	0	0.31	0.52	0.08	0	0	0	0	0	0.01
PD47703-1_363	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_364	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_365	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_366	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_367	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_368	0.43	0.57	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_369	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_37	0.05	0.25	0	0	0.04	0.57	0.09	0	0	0	0	0	0
